1079,778319059,Don't You Cry,Mary Kubica,2016
1080,345322215,Wielding a Red Sword,Piers Anthony,1986
1081,080411109X,The Hundred Secret Senses,Amy Tan,1995
1082,152050841,Once Upon a Marigold,Jean Ferris,2002
1083,345439104,Drowning Ruth,Christina Schwarz,2000
1084,441019455,Bayou Moon,Ilona Andrews,2010
1085,451203267,The Stranger Beside Me,Ann Rule,1980
1086,375509321,Thirteen Moons,Charles Frazier,2006
1087,142422959,Just One Day,Gayle Forman,2013
1088,307594165,Home,Toni Morrison,2011
1089,1401303277,For One More Day,Mitch Albom,2006
1090,440174643,Roots,Alex Haley,1976
1091,1416509372,On Basilisk Station ,David Weber,1992
1092,61020680,Mort,Terry Pratchett,1987
1093,452276721,The Ghost Road,Pat Barker,1995
1094,014132063X,Once,Morris Gleitzman,2005
1095,1573229725,Fingersmith,Sarah Waters,2002
1096,440210690,Indemnity Only,Sara Paretsky,1982
1097,1465341889,Consequences,Aleatha Romig,2011
1098,345476980,Vanish,Tess Gerritsen,2006
1099,670026603,Me Before You,Jojo Moyes,2012
1100,030711838X,Just for You,Mercer Mayer,1975
1101,679774025,All Over But the Shoutin',Rick Bragg,1997
1102,385736843,The Dead-Tossed Waves ,Carrie Ryan,2010
1103,345472454,The Amateur Marriage,Anne Tyler,2004
1104,307356361,The Abstinence Teacher,Tom Perrotta,2007
1105,802130917,Glengarry Glen Ross,David Mamet,1983
1106,1400066336,The Descendants,Kaui Hart Hemmings,2007
1107,316013560,The Lion & the Mouse,Jerry Pinkney,2009
1108,140274219,Wide Sargasso Sea,Jean Rhys,1966
1109,7157150,Out of the Silent Planet,C.S. Lewis,1938
1110,1596911050,JPod,Douglas Coupland,2006
1111,1250000246,Lenobia's Vow,"P.C. Cast, Kristin Cast",2012
1112,034551548X,Ice Cold,Tess Gerritsen,2010
1113,1596060204,Agent to the stars,John Scalzi,2004
1114,312539517,Paths of Glory,Jeffrey Archer,2009
1115,553381660,The Valley of Horses,Jean M. Auel,1982
1116,553578685,The Third Victim,Lisa Gardner,2001
1117,9381626715,Stay Hungry Stay Foolish,Rashmi Bansal,2008
1118,1847679447,The Last Werewolf,Glen Duncan,2011
1119,61345660,The Luxe,Anna Godbersen,2007
1120,60093366,Vampire Kisses,Ellen Schreiber,2003
1121,441014011,Pushing Ice,Alastair Reynolds,2005
1122,60725117,Shadowland,Meg Cabot,2000
1123,7178379,Remarkable Creatures,Tracy Chevalier,2009
1124,031619008X,Etiquette & Espionage,Gail Carriger,2013
1125,380014300,Nine Princes in Amber,Roger Zelazny,1970
1126,593046315,Reaper's Gale,Steven Erikson,2007
1127,425197549,Guilty Pleasures,Laurell K. Hamilton,1993
1128,312976275,Hot Six,Janet Evanovich,2000
1129,142401773,Someone Like You,Sarah Dessen,1998
1130,1416521836,Such a Pretty Girl,Laura Wiess,2007
1131,7208006,The Tea Rose,Jennifer Donnelly,2002
1132,006053284X,Heretic,Bernard Cornwell,2003
1133,1841493007,Living Dead in Dallas,Charlaine Harris,2002
1134,1419710206,El Deafo,"Cece Bell, David Lasky",2014
1135,345327861,Crystal Singer,Anne McCaffrey,1982
1136,1250076420,The Forgetting Time,Sharon Guskin,2016
1137,156904365,Till We Have Faces,C.S. Lewis,1956
1138,142501093,The Legend of Luke,Brian Jacques,1999
1139,224097008,H is for Hawk,Helen Macdonald,2015
1140,60724560,Princess on the Brink,Meg Cabot,2006
1141,670060291,When It Happens,Susane Colasanti,2006
1142,312593317,Boomerang,Tatiana de Rosnay,2009
1143,174166134X,The Siege of Macindaw,John Flanagan,2006
1144,452282829,We Were the Mulvaneys,Joyce Carol Oates,1996
1145,843958448,Dark Gold (Dark #3),Christine Feehan,2000
1146,1423118235,The Demon King,Cinda Williams Chima,2009
1147,425263150,Midnight Crossroad,Charlaine Harris,2014
1148,399175164,The Obsession,Nora Roberts,2016
1149,055327094X,QB VII,Leon Uris,1970
1150,449912558,The Sparrow,Mary Doria Russell,1996
1151,1606840576,The Dark Divine,Bree Despain,2009
1152,1523662441,RoomHate,Penelope Ward,2016
1153,61119725,From Head to Toe,Eric Carle,1997
1154,61161705,Unseen Academicals,Terry Pratchett,2009
1155,375700455,The First World War,John Keegan,1998
1156,553584707,Catering to Nobody,Diane Mott Davidson,1990
1157,080413717X,City of Stairs,Robert Jackson Bennett,2014
1158,143036378,Disgrace,J.M. Coetzee,1999
1159,1416974504,"Night World, No. 1",L.J. Smith,2008
1160,385741391,The Eye of Minds,James Dashner,2013
1161,316069515,The Gods of Guilt,Michael Connelly,2013
1162,044101268X,Furies of Calderon ,Jim Butcher,2004
1163,515122734,Sanctuary,Nora Roberts,1997
1164,345450744,Between Sisters,Kristin Hannah,2003
1165,1627795944,The North Water,Ian McGuire,2016
1166,743211375,From a Buick 8,Stephen King,2002
1167,552152978,Small Gods,Terry Pratchett,1992
1168,679747656,The Way to Cook,Julia Child,1989
1169,031215125X,The Far Pavilions,M.M. Kaye,1978
1170,1573227889,Tipping the Velvet,Sarah Waters,1998
1171,385333781,Player Piano,Kurt Vonnegut Jr.,1952
1172,756404738,The Wise Man's Fear,Patrick Rothfuss,2011
1173,312156960,The Winter King,Bernard Cornwell,1995
1174,60652942,The Abolition of Man,C.S. Lewis,1943
1175,679723692,Cathedral,Raymond Carver,1983
1176,312383282,Finger Lickin' Fifteen,Janet Evanovich,2009
1177,385491026,Cat's Eye,Margaret Atwood,1988
1178,671004549,You Belong to Me,Mary Higgins Clark,1998
1179,553804790,The Husband,Dean Koontz,2006
1180,679722637,The Thin Man,Dashiell Hammett,1934
1181,1559363304,August: Osage County,Tracy Letts,2008
1182,425224201,Just the Sexiest Man Alive,Julie James,2008
1183,375832998,Boy Meets Boy,David Levithan,2003
1184,486410226,The Railway Children,E. Nesbit,1906
1185,553281747,Mona Lisa Overdrive,William Gibson,1988
1186,425144372,Clear and Present Danger,Tom Clancy,1989
1187,385720920,Choke,Chuck Palahniuk,2001
1188,452269652,Jazz,Toni Morrison,1992
1189,345379624,Running with the Demon,Terry Brooks,1997
1190,743294254,Certain Girls,Jennifer Weiner,2000
1191,618194576,Flotsam,David Wiesner,2006
1192,689861133,"Moo, Baa, La La La!",Sandra Boynton,1982
1193,679457143,The Cobra Event,Richard   Preston,1997
1194,074341196X,Inversions,Iain M. Banks,1998
1195,7158513,I Can Read with My Eyes Shut!,Dr. Seuss,1978
1196,373773927,The Darkest Whisper,Gena Showalter,2009
1197,312421435,No Logo,Naomi Klein,1999
1198,1416563067,Smoke Screen,Sandra Brown,2008
1199,055299877X,More Tales of the City,Armistead Maupin,1980
1200,451219422,The Omen,David Seltzer,1976
1201,446604089,The Best Laid Plans,Sidney Sheldon,1997
1202,312650248,Awakened,"P.C. Cast, Kristin Cast",2011
1203,399155813,Black Hills,Nora Roberts,2009
1204,380508567,The Foundation Trilogy,Isaac Asimov,1953
1205,385344422,Feverborn,Karen Marie Moning,2016
1206,006091307X,The Crying of Lot 49,Thomas Pynchon,1966
1207,345373529,The Ruby Knight,David Eddings,1990
1208,1414310609,The Healer,Dee Henderson,2002
1209,399151575,Naked in Death,J.D. Robb,1995
1210,752848267,The Next Accident,Lisa Gardner,2001
1211,316002569,Every Soul A Star,Wendy Mass,2008
1212,553805495,The Sugar Queen,Sarah Addison Allen,2008
1213,62325345,Flesh and Blood,Patricia Cornwell,2014
1214,446573051,The Forgotten,David Baldacci,2012
1215,60652896,A Grief Observed,C.S. Lewis,1942
1216,60572965,Dead Witch Walking,Kim Harrison,2004
1217,743225422,The Shipping News,Annie Proulx,1993
1218,865471185,West with the Night,Beryl Markham,1942
1219,1594480869,Brilliance of the Moon ,Lian Hearn,2003
1220,1476717095,Hidden Order,Brad Thor,2013
1221,671726528,Kon-Tiki Ekspedisjonen,Thor Heyerdahl,1948
1222,067102082X,The Gun Seller,Hugh Laurie,1996
1223,440217490,A Dangerous Fortune,Ken Follett,1993
1224,62081012,Twisted,Sara Shepard,2011
1225,778316335,Little Mercies,Heather Gudenkauf,2014
1226,505523892,Dark Magic,Christine Feehan,2000
1227,545284139,The False Prince,Jennifer A. Nielsen,2012
1228,743466772,Chill Factor,Sandra Brown,2005
1229,8433972618,Porno,Irvine Welsh,2005
1230,399155163,Scarpetta,Patricia Cornwell,2008
1231,425197387,Iceberg,Clive Cussler,1974
1232,1402245793,Rock Hard,Olivia Cunning,2011
1233,141004924,The Teeth of the Tiger,Tom Clancy,2003
1234,425204200,Trace,Patricia Cornwell,2004
1235,99470470,The Collector,John Fowles,1963
1236,671019759,Dream Man,Linda Howard,1994
1237,684803860,The Daughter of Time,Josephine Tey,1951
1238,60502932,Going Postal,Terry Pratchett,2004
1239,763655996,This is Not My Hat,Jon Klassen,2012
1240,525953485,Six Years,Harlan Coben,2013
1241,375504877,Colonel Roosevelt,Edmund Morris,2010
1242,679783261,Pride and Prejudice,Jane Austen,1813
1243,385536976,Crazy Rich Asians,Kevin Kwan,2013
1244,055358202X,A Feast for Crows,George R.R. Martin,2005
1245,62289241,Burn For Me,Ilona Andrews,2014
1246,552135399,A Prayer for Owen Meany,John Irving,1989
1247,786856920,Schooled,Gordon Korman,2000
1248,2081354802,Soumission ,Michel Houellebecq,2015
1249,310321913,One Thousand Gifts,Ann Voskamp,2011
1250,394800206,"Go, Dog. Go!",P.D. Eastman,1961
1251,226320618,The Road to Serfdom,Friedrich A. Hayek,1944
1252,014023313X,The Stone Diaries,Carol Shields,1993
1253,804141266,Vinegar Girl,Anne Tyler,2016
1254,1937007472,King of Thorns,Mark  Lawrence,2012
1255,142437808,Ethan Frome,Edith Wharton,1911
1256,345543009,Turbo Twenty-Three,Janet Evanovich,2016
1257,1423128206,Only the Good Spy Young,Ally Carter,2010
1258,312949804,Mine Till Midnight,Lisa Kleypas,2007
1259,582461502,Tortilla Flat,John Steinbeck,1935
1260,1857236556,First King of Shannara,Terry Brooks,1996
1261,1423140575,The Serpent's Shadow,Rick Riordan,2012
1262,312940661,When the Lion Feeds,Wilbur Smith,1964
1263,449911934,Rabbit Redux,John Updike,1971
1264,345300785,Enchanters' End Game,David Eddings,1984
1265,014241493X,Paper Towns,John Green,2008
1266,1416580956,Pleasure of a Dark Prince ,Kresley Cole,2010
1267,1409151174,Red Queen,Victoria Aveyard,2015
1268,62286927,Snow Like Ashes,Sara Raasch,2014
1269,345412214,The Last Don,Mario Puzo,1996
1270,451188454,The Bone Collector,Jeffery Deaver,1997
1271,847829863,Storia della bruttezza,Umberto Eco,2007
1272,345476026,Await Your Reply,Dan Chaon,2009
1273,312147015,The Persian Pickle Club,Sandra Dallas,1995
1274,451465105,The Thousand Names,Django Wexler,2013
1275,671870114,Saving Grace,Julie Garwood,1993
1276,743457269,A Knight in Shining Armor,Jude Deveraux,1989
1277,140130866X,If You Could See Me Now,Cecelia Ahern,2005
1278,451456726,Heir to the Shadows,Anne Bishop,1999
1279,312599072,inf,Sherrilyn Kenyon,2010
1280,738710180,Leaving Paradise,Simone Elkeles,2007
1281,778313077,Touch of Power,Maria V. Snyder,2011
1282,312187149,Enemy of God,Bernard Cornwell,1996
1283,1573228737,Affinity,Sarah Waters,1999
1284,316176532,A God in Ruins,Kate Atkinson,2015
1285,143036696,The Mermaid Chair,Sue Monk Kidd,2004
1286,749942010,Sister,Rosamund Lupton,2010
1287,451228219,Covet,J.R. Ward,2009
1288,375727272,Lunar Park,Bret Easton Ellis,2005
1289,670038318,Sovereign ,C.J. Sansom,2006
1290,312353766,The Red Tent,Anita Diamant,1997
1291,399250565,Crocodile Tears,Anthony Horowitz,2009
1292,545040604,Runaway ,Meg Cabot,2010
1293,441104029,Children of Dune,Frank Herbert,1976
1294,571313248,The Girl in the Red Coat,Kate Hamer,2015
1295,440241901,Can You Keep a Secret?,Sophie Kinsella,2003
1296,60724692,Twilight,Meg Cabot,2005
1297,1405092726,Revelation,C.J. Sansom,2008
1298,425200280,The Next Big Thing,Johanna Edwards,2005
1299,385721706,The Wisdom of Crowds,James Surowiecki,2004
1300,1481200577,Significance,Shelly Crane,2011
1301,679735909,Possession,A.S. Byatt,1990
1302,1569472025,Moab Is My Washpot,Stephen Fry,1997
1303,034545894X,Body Double,Tess Gerritsen,2004
1304,345505670,Deception,Jonathan Kellerman,2009
1305,545298407,A King's Ransom,Jude Watson,2011
1306,99498596,Circle of Friends,Maeve Binchy,1990
1307,1401323820,Heat Wave,Richard Castle,2008
1308,446359203,Carrion Comfort,Dan Simmons,1989
1309,786856866,The Sea of Monsters,Rick Riordan,2006
1310,679723110,Grendel,John Gardner,1970
1311,1619630621,Crown of Midnight,Sarah J. Maas,2013
1312,316059862,Testimony,Anita Shreve,2008
1313,61147931,Heart-Shaped Box,Joe Hill,2007
1314,1416914188,Raven Rise,D.J. MacHale,2008
1315,057114456X,Nesmrtelnost,Milan Kundera,1990
1316,1857988221,The Demolished Man,Alfred Bester,1953
1317,743219570,Cover Her Face,P.D. James,1962
1318,425233383,Something About You,Julie James,2010
1319,679783482,Shalimar the Clown,Salman Rushdie,2005
1320,553819879,Thorn Queen,Richelle Mead,2008
1321,076790382X,Notes from a Big Country,Bill Bryson,1998
1322,451458265,The Wandering Fire,Guy Gavriel Kay,1986
1323,1442413174,The Eternal Dawn,Christopher Pike,2010
1324,380752859,For Love of Evil,Piers Anthony,1988
1325,451199901,They Do it with Mirrors,Agatha Christie,1952
1326,1250019699,Save the Date,Mary Kay Andrews,2014
1327,553283936,The Negotiator,Frederick Forsyth,1989
1328,671741039,Swan Song,Robert McCammon,1987
1329,425172902,The Hunt for Red October,Tom Clancy,1984
1330,312948557,Still Life,Louise Penny,2005
1331,451233166,"Lover Avenged, part two",J.R. Ward,2011
1332,451464400,Cold Days,Jim Butcher,2012
1333,778322858,Me & Emma,Elizabeth Flock,2005
1334,385342063,I've Got Your Number,Sophie Kinsella,2011
1335,1619636042,Queen of Shadows,Sarah J. Maas,2015
1336,440238609,His Dark Materials,Philip Pullman,2000
1337,316094617,Forgotten,Cat Patrick,2011
1338,439858046,The Night is for Hunting,John Marsden,1998
1339,1400096936,The Power of the Dog,Don Winslow,2005
1340,9381626685,The Krishna Key,Ashwin Sanghi,2012
1341,446562424,Innocent,Scott Turow,2005
1342,689845367,The Tombs of Atuan,Ursula K. Le Guin,1970
1343,1595549633,The Wedding Dress,Rachel Hauck,2012
1344,778316556,The Good Girl,Mary Kubica,2014
1345,99478420,The Heart of the Matter,Graham Greene,1948
1346,345468694,Blessings,Anna Quindlen,2002
1347,1400067243,Lucky Us,Amy Bloom,2014
1348,1439177724,I Am Pilgrim,Terry Hayes,2013
1349,425226743,Practice Makes Perfect,Julie James,2009
1350,1250010713,The Silent Sister,Diane Chamberlain,2014
1351,805099247,The Heart of Betrayal,Mary E. Pearson,2015
1352,345520483,Dream Team,Jack McCallum,2012
1353,684832356,The Christmas Box,Richard Paul Evans,1993
1354,373776578,The Darkest Seduction,Gena Showalter,2012
1355,1934137197,Tinkers,Paul Harding,2008
1356,038531258X,Cold Sassy Tree,Olive Ann Burns,1984
1357,525422943,Where She Went,Gayle Forman,2011
1358,451209338,The Kill Artist,Daniel Silva,2000
1359,60765240,Map of Bones,James Rollins,2005
1360,446698873,The Black Dahlia,James Ellroy,1987
1361,723247706,The Tale of Peter Rabbit,Beatrix Potter,1901
1362,1250121000,Behind Closed Doors,B.A. Paris,2016
1363,60525592,Fire and Ice,Erin Hunter,2003
1364,786939834,Exile ,R.A. Salvatore,1990
1365,038561926X,Snuff,Terry Pratchett,2011
1366,316033677,The Way of Shadows,Brent Weeks,2008
1367,375706771,Midwives,Chris Bohjalian,1997
1368,375713344,Geek Love,Katherine Dunn,1989
1369,802122515,An Untamed State,Roxane Gay,2014
1370,142500593,Empress of the World,Sara Ryan,2001
1371,1594486344,The Good Lord Bird,James McBride,2013
1372,7154615,Unless,Carol Shields,2002
1373,374187614,Lila,Marilynne Robinson,2014
1374,345457692,Altered Carbon,Richard K. Morgan,2002
1375,7423292,Prince of Thorns,Mark  Lawrence,2011
1376,375760377,Hawaii,James A. Michener,1959
1377,804137250,Armada,Ernest Cline,2015
1378,142004332,Maisie Dobbs,Jacqueline Winspear,2003
1379,439023491,Catching Fire,Suzanne Collins,2009
1380,689855532,What My Mother Doesn't Know,Sonya Sones,2001
1381,307265439,The Road,Cormac McCarthy,2006
1382,393318680,Filth,Irvine Welsh,1998
1383,399256768,Prodigy,Marie Lu,2013
1384,030746363X,The 4-Hour Body,Timothy Ferriss,2000
1385,886774004,Arrow's Fall,Mercedes Lackey,1988
1386,425199320,Trojan Odyssey,Clive Cussler,2003
1387,1606840592,Raised by Wolves,Jennifer Lynn Barnes,2010
1388,1416524347,Pet Sematary,Stephen King,1983
1389,62065246,The Round House,Louise Erdrich,2012
1390,312348673,Love the One You're With,Emily Giffin,2008
1391,785729194,The Dragonriders of Pern,Anne McCaffrey,1968
1392,393325997,The Price of Salt,Patricia Highsmith,1952
1393,385334176,Deadeye Dick,Kurt Vonnegut Jr.,1982
1394,751505544,The Promise,Danielle Steel,1977
1395,140432078,On Liberty,John Stuart Mill,1859
1396,446611913,Up Country,Nelson DeMille,2002
1397,765317583,One Second After,William R. Forstchen,2009
1398,038541305X,South of Broad,Pat Conroy,2009
1399,1442409053,Wither,Lauren DeStefano,2011
1400,743273567,The Great Gatsby,F. Scott Fitzgerald,1925
1401,61139378,Coraline,Neil Gaiman,2002
1402,786839171,The Warrior Heir,Cinda Williams Chima,2006
1403,345484118,The Elves of Cintra ,Terry Brooks,2007
1404,451216954,Dark Lover,J.R. Ward,2005
1405,006440174X,"Good Night, Mr. Tom",Michelle Magorian,1981
1406,143038109,The Kitchen God's Wife,Amy Tan,1991
1407,1582349061,Enna Burning,Shannon Hale,2004
1408,399153934,Book of the Dead,Patricia Cornwell,2007
1409,345390407,The Hidden City,David Eddings,1994
1410,765326353,The Way of Kings,Brandon Sanderson,2010
1411,345468643,Pawn of Prophecy,David Eddings,1982
1412,316214442,Red Country,Joe Abercrombie,2012
1413,830737847,Peace Child,Don Richardson,1974
1414,373776985,Wicked Nights,Gena Showalter,2012
1415,380008319,Sign of the Unicorn,Roger Zelazny,1975
1416,441005837,Rose Daughter,Robin McKinley,1997
1417,385735332,The Warlock,Michael Scott,2011
1418,1402271875,Stealing Parker,Miranda Kenneally,2012
1419,1594202664,Washington: A Life,Ron Chernow,2010
1420,241003008,The Very Hungry Caterpillar,Eric Carle,1969
1421,345416260,Pope Joan,Donna Woolfolk Cross,1996
1422,345459210,The Flood,William C. Dietz,2003
1423,006202468X,Wildwood,"Colin Meloy, Carson Ellis",2011
1424,1594482225,The Areas of My Expertise,John Hodgman,2005
1425,99468190,Bleachers,John Grisham,2003
1426,330314920,Outer Dark,Cormac McCarthy,1968
1427,99465647,Frederica,Georgette Heyer,1965
1428,425198685,Pattern Recognition,William Gibson,2003
1429,375705104,The Way of Zen,Alan W. Watts,1957
1430,044669651X,True Believer,Nicholas Sparks,2003
1431,1416914307,City of Glass,Cassandra Clare,2009
1432,312368577,Many Waters,Madeleine L'Engle,1986
1433,152052216,East,Edith Pattou,2003
1434,312966091,Three to Get Deadly,Janet Evanovich,1997
1435,110194661X,The Nix,Nathan  Hill,2016
1436,61138037,Black Magic Sanction,Kim Harrison,2010
1437,99435136,The First Wives Club,Olivia Goldsmith,1992
1438,1423121295,Lost In Time,Melissa de la Cruz,2011
1439,553383043,A Wizard of Earthsea,Ursula K. Le Guin,1968
1440,393310329,Maurice,E.M. Forster,1971
1441,312274920,Round Ireland with a Fridge,Tony Hawks,1997
1442,142406120,Point Blanc,Anthony Horowitz,2001
1443,038533351X,Bluebeard,Kurt Vonnegut Jr.,1987
1444,62059963,The Elite,Kiera Cass,2013
1445,312992629,The Blue Bistro,Elin Hilderbrand,2005
1446,1250034515,Mightier Than the Sword,Jeffrey Archer,2015
1447,399256199,The Outcasts,John Flanagan,2011
1448,1416983090,Thirst No. 2,Christopher Pike,2010
1449,679720227,La Chute,"Albert Camus, Justin O'Brien",1956
1450,1451661509,The Silver Star,Jeannette Walls,2013
1451,747267634,To the Nines,Janet Evanovich,2003
1452,385738595,The Dark And Hollow Places,Carrie Ryan,2011
1453,039915583X,Knit Two,Kate Jacobs,2007
1454,671720147,The Vor Game,Lois McMaster Bujold,1990
1455,1841497762,Frostbitten,Kelley Armstrong,2009
1456,60897848,Vinegar Hill (P.S.),A. Manette Ansay,1994
1457,1250077001,Furiously Happy,Jenny  Lawson,2015
1458,006095955X,A Walk Across America,Peter Jenkins,1979
1459,440421241,The Prophet of Yonwood,Jeanne DuPrau,2006
1460,441014941,All Together Dead,Charlaine Harris,2007
1461,553344862,The River Why,David James Duncan,1983
1462,688170277,Wemberly Worried,Kevin Henkes,2000
1463,62048503,Eve,Anna Carey,2011
1464,142001619,Salt: A World History,Mark Kurlansky,2002
1465,718149122,This Charming Man,Marian Keyes,2008
1466,042516098X,Hornet's Nest,Patricia Cornwell,1996
1467,871297485,Henry & Ramona,Cynthia J. McGean,1997
1468,452285933,Stolen,Kelley Armstrong,2002
1469,076532153X,Among Others,Jo Walton,2011
1470,1582701709,The Secret,Rhonda Byrne,2006
1471,60845546,The Boy Next Door (Boy #1),Meg Cabot,2002
1472,1400095921,Dearly Devoted Dexter,Jeff Lindsay,2005
1473,1400034205,The Razor's Edge,W. Somerset Maugham,1944
1474,670062278,The Two Pearls of Wisdom,Alison Goodman,2008
1475,055327418X,Startide Rising,David Brin,1983
1476,553536516,Finding Audrey,Sophie Kinsella,2015
1477,039474067X,Orientalism,Edward Said,1978
1478,60753943,Winning,"Jack Welch, Suzy Welch",1992
1479,1904910033,You Can Win,Shiv Khera,1998
1480,9735004100,Maitreyi,Mircea Eliade,1933
1481,743270371,Act of Treason,Vince Flynn,2006
1482,297854399,Life,Keith Richards,2010
1483,439568420,Say Cheese and Die!,R.L. Stine,1992
1484,812971671,Absurdistan,Gary Shteyngart,2006
1485,689821816,Copper Sun,Sharon M. Draper,2006
1486,307394956,Skeletons at the Feast,Chris Bohjalian,2008
1487,425190374,Practical Magic,Alice Hoffman,1995
1488,446533424,The Gate House,Nelson DeMille,2008
1489,042527067X,Magic Shifts,Ilona Andrews,2015
1490,60773758,A Quick Bite,Lynsay Sands,2005
1491,451200187,Nemesis,Agatha Christie,1971
1492,1250083214,Dirty,Kylie Scott,2016
1493,1476792488,After,Anna Todd,2014
1494,439295785,Kidnapped,Robert Louis Stevenson,1886
1495,1937007294,Fated,Benedict Jacka,2012
1496,553803190,Blackout,Connie Willis,2010
1497,1439134340,Hard Magic,Larry Correia,2011
1498,1250001544,Third Grave Dead Ahead,Darynda Jones,2012
1499,749935332,Blue Dahlia,Nora Roberts,2004
1500,425280101,Stars of Fortune,Nora Roberts,2015
1501,441014151,Accelerando,Charles Stross,2005
1502,031606792X,Breaking Dawn,Stephenie Meyer,2008
1503,60653205,The Weight of Glory,C.S. Lewis,1949
1504,014200202X,Casino Royale,Ian Fleming,1953
1505,751503894,The Physician,Noah Gordon,1986
1506,99481685,Skipping Christmas,John Grisham,2001
1507,553381652,The Plains of Passage,Jean M. Auel,1990
1508,99556316,Airframe,Michael Crichton,1996
1509,1625173431,Clean Sweep,Ilona Andrews,2012
1510,380730359,"Gone, Baby, Gone",Dennis Lehane,1998
1511,449911659,"Rabbit, Run",John Updike,1960
1512,156421356,Homo faber: Ein Bericht,Max Frisch,1957
1513,312656270,Hades,Alexandra Adornetto,2011
1514,356504263,Babylon's Ashes,James S.A. Corey,2016
1515,553286285,Nemesis,Isaac Asimov,1989
1516,670011940,Along for the Ride,Sarah Dessen,2009
1517,60735430,Coyote Blue,Christopher Moore,1994
1518,399154914,Tribute,Nora Roberts,2008
1519,553293389,Foundation's Edge,Isaac Asimov,1982
1520,452297036,The Violets of March,Sarah Jio,2011
1521,60540745,Loser,Jerry Spinelli,2002
1522,571297889,Apple Tree Yard,Louise Doughty,2013
1523,373772327,The Darkest Kiss,Gena Showalter,2008
1524,143034359,The Well of Lost Plots,Jasper Fforde,2003
1525,545812542,George,Alex Gino,2015
1526,679749845,The Comfort of Strangers,Ian McEwan,1981
1527,141300515,I Am the Cheese,Robert Cormier,1977
1528,345338588,On a Pale Horse,Piers Anthony,1983
1529,345533623,Tricked,Kevin Hearne,2012
1530,349400202,"Envy (Fallen Angels, #3)",J.R. Ward,2011
1531,1406321346,Clockwork Princess,Cassandra Clare,2013
1532,743482972,The Manchurian Candidate,Richard Condon,1959
1533,014200068X,Cannery Row ,John Steinbeck,1945
1534,147671777X,Inside the O'Briens,Lisa Genova,2015
1535,1250031125,The Beautiful Mystery,Louise Penny,2012
1536,031607991X,The Blinding Knife,Brent Weeks,2012
1537,1481268503,Sometimes Never,Cheryl McIntyre,2012
1538,743421922,Look to Windward,Iain M. Banks,2000
1539,374292086,Wolf in White Van,John Darnielle,2014
1540,1579126286,Evil Under the Sun,Agatha Christie,1941
1541,1439178232,Forget You,Jennifer Echols,2010
1542,071956896X,Sea of Poppies,Amitav Ghosh,2008
1543,439700884,Lady Friday,Garth Nix,2007
1544,425181103,Phantoms,Dean Koontz,1983
1545,006008216X,Get Shorty,Elmore Leonard,1990
1546,312359667,Raven Black,Ann Cleeves,2006
1547,345457374,The Bonesetter's Daughter,Amy Tan,2001
1548,385333137,Black and Blue,Anna Quindlen,1998
1549,752885170,Dexter by Design,Jeff Lindsay,2008
1550,9580469717,Aura,Carlos Fuentes,1962
1551,312650086,Enclave,Ann Aguirre,2011
1552,743474171,Perfect,Judith McNaught,1993
1553,030720961X,Sahara,Clive Cussler,1992
1554,055215430X,Night Watch,Terry Pratchett,2002
1555,62277022,LaRose,Louise Erdrich,2016
1556,61477958,House of Many Ways,Diana Wynne Jones,2008
1557,385732562,Gathering Blue,Lois Lowry,2000
1558,1616201320,The Art Forger,B.A. Shapiro,2012
1559,684823780,Mere Christianity,C.S. Lewis,1952
1560,399157689,Stolen Prey,John Sandford,2012
1561,62310712,King's Cage,Victoria Aveyard,2017
1562,1400032814,Diary,Chuck Palahniuk,2003
1563,393327345,Fight Club,Chuck Palahniuk,1996
1564,802132219,Train to Pakistan,Khushwant Singh,1956
1565,385344414,Burned,Karen Marie Moning,2015
1566,340936150,My Booky Wook,Russell Brand,2007
1567,144477851X,Angelfall,Susan Ee,2011
1568,671729462,My Sweet Audrina,V.C. Andrews,1982
1569,60531827,Airborn,Kenneth Oppel,2004
1570,439846803,The Stonekeeper,Kazu Kibuishi,2008
1571,547887205,"Son (The Giver, #4)",Lois Lowry,2012
1572,1455531189,You'll Grow Out of It,Jessi Klein,2016
1573,1444736930,The Abduction,John Grisham,2010
1574,385524927,While My Sister Sleeps,Barbara Delinsky,2009
1575,014100018X,Chocolat,Joanne Harris,1998
1576,671037706,Dandelion Wine,Ray Bradbury,1957
1577,61054887,The Dispossessed,Ursula K. Le Guin,1974
1578,345419634,The Tale of the Body Thief,Anne Rice,1992
1579,159514319X,The Indigo Spell,Richelle Mead,2013
1580,553381644,The Mammoth Hunters,Jean M. Auel,1985
1581,765378558,Shadows of Self,Brandon Sanderson,2015
1582,1402245858,Hot Ticket,Olivia Cunning,2013
1583,670024783,The Invention of Wings,Sue Monk Kidd,2014
1584,61043575,Whose Body?,Dorothy L. Sayers,1923
1585,034089699X,Us,David Nicholls,2014
1586,375856110,Inheritance,Christopher Paolini,2011
1587,141654383X,The Last Patriot,Brad Thor,2008
1588,345479726,Until I Find You,John Irving,2005
1589,62114611,Tiger Lily,Jodi Lynn Anderson,2012
1590,99282194,The Human Stain,Philip Roth,2000
1591,812521390,The Black Company,Glen Cook,1984
1592,399171622,The Rose & the Dagger,Renee Ahdieh,2016
1593,786943408,The Orc King,R.A. Salvatore,2007
1594,374299102,Home,Marilynne Robinson,2008
1595,3822859710,Edvard Munch,Ulrich Bischoff,1990
